Sum of Sales,Order Date,forecastValue,confidenceHighBound,confidenceLowBound
1414.132,2017-04-19 00:00:00,,,
271.616,2017-04-21 00:00:00,,,
1765.465,2017-04-22 00:00:00,,,
720.368,2017-04-23 00:00:00,,,
1607.1,2017-04-24 00:00:00,,,
108.42,2017-04-25 00:00:00,,,
434.646,2017-04-26 00:00:00,,,
486.672,2017-04-28 00:00:00,,,
142.208,2017-04-30 00:00:00,,,
517.866,2017-05-01 00:00:00,,,
767.316,2017-05-02 00:00:00,,,
1099.013,2017-05-03 00:00:00,,,
2701.28,2017-05-05 00:00:00,,,
236.96,2017-05-06 00:00:00,,,
4835.976,2017-05-07 00:00:00,,,
1340.244,2017-05-08 00:00:00,,,
1283.512,2017-05-09 00:00:00,,,
763.02,2017-05-10 00:00:00,,,
5.98,2017-05-11 00:00:00,,,
918.878,2017-05-12 00:00:00,,,
455.93,2017-05-14 00:00:00,,,
648.912,2017-05-15 00:00:00,,,
880.46,2017-05-16 00:00:00,,,
346.922,2017-05-17 00:00:00,,,
122.22,2017-05-18 00:00:00,,,
1582.008,2017-05-19 00:00:00,,,
2471.913,2017-05-20 00:00:00,,,
2718.214,2017-05-21 00:00:00,,,
1799.2,2017-05-22 00:00:00,,,
10560.978,2017-05-23 00:00:00,,,
277.756,2017-05-24 00:00:00,,,
1311.97,2017-05-25 00:00:00,,,
1975.356,2017-05-26 00:00:00,,,
5305.078,2017-05-27 00:00:00,,,
2137.324,2017-05-28 00:00:00,,,
1063.185,2017-05-29 00:00:00,,,
8090.578,2017-05-30 00:00:00,,,
438.859,2017-05-31 00:00:00,,,
157.844,2017-06-02 00:00:00,,,
2316.523,2017-06-04 00:00:00,,,
659.82,2017-06-05 00:00:00,,,
5477.352,2017-06-06 00:00:00,,,
51.562,2017-06-07 00:00:00,,,
1688.472,2017-06-09 00:00:00,,,
1412.396,2017-06-10 00:00:00,,,
1623.416,2017-06-11 00:00:00,,,
2962.563,2017-06-12 00:00:00,,,
430.438,2017-06-13 00:00:00,,,
3457.099,2017-06-14 00:00:00,,,
173.488,2017-06-15 00:00:00,,,
147.275,2017-06-16 00:00:00,,,
3000.92,2017-06-17 00:00:00,,,
541.938,2017-06-18 00:00:00,,,
17.12,2017-06-19 00:00:00,,,
1229.548,2017-06-20 00:00:00,,,
577.108,2017-06-21 00:00:00,,,
2475.094,2017-06-23 00:00:00,,,
5310.952,2017-06-24 00:00:00,,,
893.266,2017-06-25 00:00:00,,,
1919.6,2017-06-26 00:00:00,,,
778.706,2017-06-27 00:00:00,,,
877.156,2017-06-28 00:00:00,,,
191.88,2017-06-29 00:00:00,,,
1352.95,2017-06-30 00:00:00,,,
1724.376,2017-07-01 00:00:00,,,
772.786,2017-07-02 00:00:00,,,
847.7,2017-07-03 00:00:00,,,
1651.301,2017-07-04 00:00:00,,,
3882.231,2017-07-07 00:00:00,,,
2616.512,2017-07-08 00:00:00,,,
573.286,2017-07-09 00:00:00,,,
895.895,2017-07-10 00:00:00,,,
95.76,2017-07-12 00:00:00,,,
2149.96,2017-07-14 00:00:00,,,
380.2,2017-07-15 00:00:00,,,
910.17,2017-07-16 00:00:00,,,
2184.88,2017-07-17 00:00:00,,,
2891.858,2017-07-18 00:00:00,,,
1536.454,2017-07-19 00:00:00,,,
89.95,2017-07-20 00:00:00,,,
991.095,2017-07-21 00:00:00,,,
1368.048,2017-07-22 00:00:00,,,
654.587,2017-07-23 00:00:00,,,
326.964,2017-07-24 00:00:00,,,
4979.308,2017-07-25 00:00:00,,,
2033.374,2017-07-28 00:00:00,,,
819.154,2017-07-29 00:00:00,,,
1770.776,2017-07-30 00:00:00,,,
2174.158,2017-07-31 00:00:00,,,
1124.648,2017-08-01 00:00:00,,,
482.584,2017-08-02 00:00:00,,,
248.82,2017-08-03 00:00:00,,,
497.91,2017-08-04 00:00:00,,,
197.05,2017-08-05 00:00:00,,,
320.388,2017-08-06 00:00:00,,,
179.97,2017-08-07 00:00:00,,,
1115.204,2017-08-08 00:00:00,,,
661.354,2017-08-09 00:00:00,,,
151.82,2017-08-11 00:00:00,,,
3951.9605,2017-08-12 00:00:00,,,
731.524,2017-08-13 00:00:00,,,
923.688,2017-08-14 00:00:00,,,
1680.266,2017-08-15 00:00:00,,,
204.54,2017-08-16 00:00:00,,,
15.712,2017-08-17 00:00:00,,,
496.114,2017-08-18 00:00:00,,,
448.792,2017-08-19 00:00:00,,,
14.78,2017-08-20 00:00:00,,,
4225.118,2017-08-21 00:00:00,,,
405.35,2017-08-22 00:00:00,,,
4187.348,2017-08-23 00:00:00,,,
4874.298,2017-08-26 00:00:00,,,
767.911,2017-08-27 00:00:00,,,
322.0248,2017-08-28 00:00:00,,,
632.188,2017-08-29 00:00:00,,,
1656.87,2017-08-30 00:00:00,,,
23.968,2017-08-31 00:00:00,,,
5766.152,2017-09-01 00:00:00,,,
6792.193,2017-09-02 00:00:00,,,
2365.596,2017-09-03 00:00:00,,,
1707.812,2017-09-04 00:00:00,,,
5226.348,2017-09-05 00:00:00,,,
1313.536,2017-09-06 00:00:00,,,
4493.9836,2017-09-08 00:00:00,,,
84.992,2017-09-09 00:00:00,,,
2094.324,2017-09-10 00:00:00,,,
6402.018,2017-09-11 00:00:00,,,
2043.792,2017-09-12 00:00:00,,,
2374.73,2017-09-13 00:00:00,,,
1137.338,2017-09-14 00:00:00,,,
2101.182,2017-09-15 00:00:00,,,
425.886,2017-09-16 00:00:00,,,
2043.126,2017-09-17 00:00:00,,,
4751.082,2017-09-18 00:00:00,,,
3839.312,2017-09-19 00:00:00,,,
1232.004,2017-09-20 00:00:00,,,
418.062,2017-09-22 00:00:00,,,
1322.145,2017-09-23 00:00:00,,,
2286.05,2017-09-24 00:00:00,,,
2384.003,2017-09-25 00:00:00,,,
2698.1665,2017-09-26 00:00:00,,,
1992.9858,2017-09-27 00:00:00,,,
99.136,2017-09-28 00:00:00,,,
1271.552,2017-09-29 00:00:00,,,
525.884,2017-09-30 00:00:00,,,
781.414,2017-10-01 00:00:00,,,
18452.972,2017-10-02 00:00:00,,,
1680.696,2017-10-03 00:00:00,,,
5912.782,2017-10-04 00:00:00,,,
830.4,2017-10-06 00:00:00,,,
973.712,2017-10-07 00:00:00,,,
561.536,2017-10-08 00:00:00,,,
546.92,2017-10-09 00:00:00,,,
252.361,2017-10-10 00:00:00,,,
33.064,2017-10-11 00:00:00,,,
1650.618,2017-10-13 00:00:00,,,
3335.888,2017-10-14 00:00:00,,,
1620.15,2017-10-15 00:00:00,,,
142.182,2017-10-16 00:00:00,,,
2953.346,2017-10-17 00:00:00,,,
307.92,2017-10-18 00:00:00,,,
946.174,2017-10-20 00:00:00,,,
7877.272,2017-10-21 00:00:00,,,
188.28,2017-10-22 00:00:00,,,
467.422,2017-10-23 00:00:00,,,
1365.498,2017-10-24 00:00:00,,,
783.96,2017-10-25 00:00:00,,,
978.79,2017-10-27 00:00:00,,,
2899.021,2017-10-28 00:00:00,,,
131.154,2017-10-29 00:00:00,,,
159.002,2017-10-30 00:00:00,,,
3750.499,2017-10-31 00:00:00,,,
453.374,2017-11-01 00:00:00,,,
3802.796,2017-11-03 00:00:00,,,
3888.818,2017-11-04 00:00:00,,,
4266.8988,2017-11-05 00:00:00,,,
773.256,2017-11-06 00:00:00,,,
3810.464,2017-11-07 00:00:00,,,
993.9,2017-11-08 00:00:00,,,
479.97,2017-11-09 00:00:00,,,
4723.478,2017-11-10 00:00:00,,,
4944.296,2017-11-11 00:00:00,,,
4914.938,2017-11-12 00:00:00,,,
2945.138,2017-11-13 00:00:00,,,
2774.062,2017-11-14 00:00:00,,,
2145.718,2017-11-15 00:00:00,,,
36.72,2017-11-16 00:00:00,,,
142.684,2017-11-17 00:00:00,,,
3958.932,2017-11-18 00:00:00,,,
638.462,2017-11-19 00:00:00,,,
3070.333,2017-11-20 00:00:00,,,
1176.891,2017-11-21 00:00:00,,,
317.044,2017-11-22 00:00:00,,,
100.616,2017-11-23 00:00:00,,,
6394.538,2017-11-24 00:00:00,,,
7978.551,2017-11-25 00:00:00,,,
8329.743,2017-11-26 00:00:00,,,
1305.769,2017-11-27 00:00:00,,,
3428.372,2017-11-28 00:00:00,,,
300.592,2017-11-29 00:00:00,,,
970.142,2017-11-30 00:00:00,,,
7365.455,2017-12-01 00:00:00,,,
4684.616,2017-12-02 00:00:00,,,
5269.816,2017-12-03 00:00:00,,,
944.286,2017-12-04 00:00:00,,,
5138.934,2017-12-05 00:00:00,,,
2859.974,2017-12-06 00:00:00,,,
4709.095,2017-12-08 00:00:00,,,
1855.483,2017-12-09 00:00:00,,,
3453.23,2017-12-10 00:00:00,,,
6102.25,2017-12-11 00:00:00,,,
1874.045,2017-12-12 00:00:00,,,
1194.088,2017-12-13 00:00:00,,,
828.654,2017-12-14 00:00:00,,,
2637.087,2017-12-15 00:00:00,,,
628.542,2017-12-16 00:00:00,,,
12185.134,2017-12-17 00:00:00,,,
7051.35,2017-12-18 00:00:00,,,
815.112,2017-12-19 00:00:00,,,
134.54,2017-12-20 00:00:00,,,
1043.128,2017-12-22 00:00:00,,,
6965.857,2017-12-23 00:00:00,,,
1938.26,2017-12-24 00:00:00,,,
10488.055,2017-12-25 00:00:00,,,
1829.418,2017-12-26 00:00:00,,,
959.49,2017-12-27 00:00:00,,,
1277.68,2017-12-29 00:00:00,,,
773.774,2017-12-30 00:00:00,,,
731.768,2017-12-31 00:00:00,,,
1481.828,2018-01-01 00:00:00,,,
2079.554,2018-01-02 00:00:00,,,
2070.272,2018-01-03 00:00:00,,,
33.74,2018-01-06 00:00:00,,,
3395.59,2018-01-07 00:00:00,,,
892.98,2018-01-08 00:00:00,,,
274.491,2018-01-09 00:00:00,,,
848.52,2018-01-12 00:00:00,,,
4619.33,2018-01-13 00:00:00,,,
697.338,2018-01-14 00:00:00,,,
2140.28,2018-01-15 00:00:00,,,
6230.292,2018-01-16 00:00:00,,,
2013.715,2018-01-19 00:00:00,,,
767.838,2018-01-20 00:00:00,,,
2546.643,2018-01-21 00:00:00,,,
4212.372,2018-01-22 00:00:00,,,
450.334,2018-01-23 00:00:00,,,
418.666,2018-01-24 00:00:00,,,
3055.28,2018-01-26 00:00:00,,,
331.914,2018-01-27 00:00:00,,,
1007.52,2018-01-28 00:00:00,,,
158.642,2018-01-29 00:00:00,,,
3749.335,2018-01-30 00:00:00,,,
913.354,2018-02-02 00:00:00,,,
922.327,2018-02-03 00:00:00,,,
32.67,2018-02-04 00:00:00,,,
2263.012,2018-02-05 00:00:00,,,
904.354,2018-02-06 00:00:00,,,
773.764,2018-02-09 00:00:00,,,
227.103,2018-02-10 00:00:00,,,
1241.516,2018-02-11 00:00:00,,,
1058.43,2018-02-13 00:00:00,,,
1337.442,2018-02-16 00:00:00,,,
2964.8174,2018-02-17 00:00:00,,,
287.326,2018-02-18 00:00:00,,,
1314.59,2018-02-19 00:00:00,,,
1150.29,2018-02-20 00:00:00,,,
47.904,2018-02-21 00:00:00,,,
117.8,2018-02-23 00:00:00,,,
1448.676,2018-02-24 00:00:00,,,
430.492,2018-02-25 00:00:00,,,
2467.51,2018-02-26 00:00:00,,,
17.62,2018-02-28 00:00:00,,,
1450.126,2018-03-02 00:00:00,,,
2000.104,2018-03-03 00:00:00,,,
228.822,2018-03-04 00:00:00,,,
1240.02,2018-03-05 00:00:00,,,
778.236,2018-03-06 00:00:00,,,
166.59,2018-03-07 00:00:00,,,
843.1,2018-03-08 00:00:00,,,
710.804,2018-03-09 00:00:00,,,
1252.952,2018-03-10 00:00:00,,,
1973.708,2018-03-11 00:00:00,,,
353.28,2018-03-12 00:00:00,,,
4791.35,2018-03-13 00:00:00,,,
49.616,2018-03-14 00:00:00,,,
2014.381,2018-03-16 00:00:00,,,
542.746,2018-03-17 00:00:00,,,
1027.758,2018-03-18 00:00:00,,,
2157.308,2018-03-19 00:00:00,,,
899.568,2018-03-20 00:00:00,,,
3332.636,2018-03-21 00:00:00,,,
14816.068,2018-03-23 00:00:00,,,
1257.298,2018-03-24 00:00:00,,,
3567.026,2018-03-25 00:00:00,,,
3252.88,2018-03-26 00:00:00,,,
2933.516,2018-03-27 00:00:00,,,
1504.702,2018-03-28 00:00:00,,,
81.4,2018-03-29 00:00:00,,,
656.407,2018-03-30 00:00:00,,,
4981.0108,2018-03-31 00:00:00,,,
5972.988,2018-04-01 00:00:00,,,
822.97,2018-04-02 00:00:00,,,
32.528,2018-04-03 00:00:00,,,
808.47,2018-04-04 00:00:00,,,
114.42,2018-04-06 00:00:00,,,
1971.2905,2018-04-07 00:00:00,,,
6401.93,2018-04-08 00:00:00,,,
1626.71,2018-04-09 00:00:00,,,
755.529,2018-04-10 00:00:00,,,
319.806,2018-04-11 00:00:00,,,
69.66,2018-04-12 00:00:00,,,
1345.824,2018-04-13 00:00:00,,,
652.93,2018-04-14 00:00:00,,,
332.338,2018-04-15 00:00:00,,,
944.429,2018-04-16 00:00:00,,,
3431.459,2018-04-17 00:00:00,,,
1053.614,2018-04-20 00:00:00,,,
1254.564,2018-04-21 00:00:00,,,
947.692,2018-04-22 00:00:00,,,
1199.222,2018-04-23 00:00:00,,,
928.558,2018-04-24 00:00:00,,,
678.113,2018-04-25 00:00:00,,,
61.608,2018-04-26 00:00:00,,,
576.5756,2018-04-27 00:00:00,,,
795.296,2018-04-28 00:00:00,,,
1053.26,2018-04-29 00:00:00,,,
1390.126,2018-04-30 00:00:00,,,
4108.37,2018-05-01 00:00:00,,,
399.11,2018-05-02 00:00:00,,,
1386.346,2018-05-03 00:00:00,,,
1146.245,2018-05-04 00:00:00,,,
185.123,2018-05-05 00:00:00,,,
2991.4018,2018-05-06 00:00:00,,,
2549.468,2018-05-07 00:00:00,,,
3658.554,2018-05-08 00:00:00,,,
1078.222,2018-05-09 00:00:00,,,
449.469,2018-05-11 00:00:00,,,
970.384,2018-05-12 00:00:00,,,
3066.378,2018-05-13 00:00:00,,,
4182.062,2018-05-14 00:00:00,,,
421.264,2018-05-15 00:00:00,,,
221.024,2018-05-16 00:00:00,,,
1830.508,2018-05-18 00:00:00,,,
4919.182,2018-05-19 00:00:00,,,
2997.578,2018-05-20 00:00:00,,,
538.02,2018-05-21 00:00:00,,,
336.562,2018-05-22 00:00:00,,,
241.436,2018-05-23 00:00:00,,,
886.026,2018-05-25 00:00:00,,,
270.24,2018-05-26 00:00:00,,,
2084.908,2018-05-27 00:00:00,,,
1480.103,2018-05-28 00:00:00,,,
691.108,2018-05-29 00:00:00,,,
736.8904,2018-05-30 00:00:00,,,
586.042,2018-06-01 00:00:00,,,
135.706,2018-06-02 00:00:00,,,
2952.036,2018-06-03 00:00:00,,,
279.414,2018-06-04 00:00:00,,,
491.112,2018-06-05 00:00:00,,,
31.35,2018-06-06 00:00:00,,,
2227.038,2018-06-08 00:00:00,,,
939.133,2018-06-09 00:00:00,,,
2513.343,2018-06-10 00:00:00,,,
1580.894,2018-06-11 00:00:00,,,
1679.968,2018-06-12 00:00:00,,,
1156.018,2018-06-13 00:00:00,,,
4057.51,2018-06-15 00:00:00,,,
2724.194,2018-06-16 00:00:00,,,
3896.672,2018-06-17 00:00:00,,,
1031.1555,2018-06-18 00:00:00,,,
1900.193,2018-06-19 00:00:00,,,
1028.228,2018-06-20 00:00:00,,,
595.656,2018-06-21 00:00:00,,,
579.019,2018-06-22 00:00:00,,,
1184.684,2018-06-24 00:00:00,,,
1508.352,2018-06-25 00:00:00,,,
4224.136,2018-06-26 00:00:00,,,
1644.906,2018-06-27 00:00:00,,,
4521.9912,2018-06-29 00:00:00,,,
4721.977,2018-06-30 00:00:00,,,
639.83,2018-07-01 00:00:00,,,
169.192,2018-07-02 00:00:00,,,
6963.404,2018-07-03 00:00:00,,,
476.354,2018-07-05 00:00:00,,,
380.378,2018-07-06 00:00:00,,,
1620.25,2018-07-07 00:00:00,,,
1980.264,2018-07-08 00:00:00,,,
1671.214,2018-07-09 00:00:00,,,
359.214,2018-07-10 00:00:00,,,
1728.892,2018-07-11 00:00:00,,,
3.816,2018-07-12 00:00:00,,,
504.542,2018-07-13 00:00:00,,,
3598.934,2018-07-14 00:00:00,,,
2132.229,2018-07-15 00:00:00,,,
74.284,2018-07-16 00:00:00,,,
2191.873,2018-07-17 00:00:00,,,
2106.794,2018-07-18 00:00:00,,,
2283.208,2018-07-20 00:00:00,,,
3683.832,2018-07-21 00:00:00,,,
556.314,2018-07-22 00:00:00,,,
898.188,2018-07-23 00:00:00,,,
2399.96,2018-07-24 00:00:00,,,
798.742,2018-07-25 00:00:00,,,
2012.302,2018-07-26 00:00:00,,,
947.832,2018-07-27 00:00:00,,,
1170.564,2018-07-28 00:00:00,,,
1391.294,2018-07-29 00:00:00,,,
523.376,2018-07-30 00:00:00,,,
1558.028,2018-07-31 00:00:00,,,
2085.65,2018-08-01 00:00:00,,,
514.828,2018-08-03 00:00:00,,,
20.07,2018-08-04 00:00:00,,,
503.676,2018-08-05 00:00:00,,,
1424.026,2018-08-06 00:00:00,,,
3479.624,2018-08-07 00:00:00,,,
1823.07,2018-08-10 00:00:00,,,
708.726,2018-08-11 00:00:00,,,
3693.084,2018-08-12 00:00:00,,,
2643.164,2018-08-13 00:00:00,,,
440.736,2018-08-14 00:00:00,,,
1949.872,2018-08-15 00:00:00,,,
80.564,2018-08-16 00:00:00,,,
9517.288,2018-08-17 00:00:00,,,
7078.484,2018-08-18 00:00:00,,,
512.446,2018-08-19 00:00:00,,,
692.95,2018-08-20 00:00:00,,,
8284.534,2018-08-21 00:00:00,,,
524.54,2018-08-22 00:00:00,,,
4590.344,2018-08-23 00:00:00,,,
685.056,2018-08-24 00:00:00,,,
361.988,2018-08-25 00:00:00,,,
190.66,2018-08-26 00:00:00,,,
6190.538,2018-08-27 00:00:00,,,
1443.632,2018-08-28 00:00:00,,,
235.468,2018-08-29 00:00:00,,,
3162.83,2018-08-31 00:00:00,,,
1261.81,2018-09-01 00:00:00,,,
8652.334,2018-09-02 00:00:00,,,
1595.849,2018-09-03 00:00:00,,,
5360.202,2018-09-04 00:00:00,,,
327.044,2018-09-05 00:00:00,,,
3848.565,2018-09-07 00:00:00,,,
2184.327,2018-09-08 00:00:00,,,
4356.061,2018-09-09 00:00:00,,,
2506.646,2018-09-10 00:00:00,,,
5564.006,2018-09-11 00:00:00,,,
491.55,2018-09-12 00:00:00,,,
15.92,2018-09-13 00:00:00,,,
3471.403,2018-09-14 00:00:00,,,
7285.026,2018-09-15 00:00:00,,,
831.65,2018-09-16 00:00:00,,,
4979.226,2018-09-17 00:00:00,,,
1511.93,2018-09-18 00:00:00,,,
1648.188,2018-09-19 00:00:00,,,
7359.918,2018-09-20 00:00:00,,,
338.172,2018-09-21 00:00:00,,,
7871.213,2018-09-22 00:00:00,,,
2395.786,2018-09-23 00:00:00,,,
6450.462,2018-09-24 00:00:00,,,
1412.213,2018-09-25 00:00:00,,,
1486.576,2018-09-26 00:00:00,,,
559.271,2018-09-28 00:00:00,,,
1846.78,2018-09-29 00:00:00,,,
540.76,2018-09-30 00:00:00,,,
2978.466,2018-10-01 00:00:00,,,
5418.022,2018-10-02 00:00:00,,,
2504.48,2018-10-03 00:00:00,,,
19.98,2018-10-04 00:00:00,,,
6684.616,2018-10-05 00:00:00,,,
1180.82,2018-10-06 00:00:00,,,
2749.21,2018-10-07 00:00:00,,,
608.356,2018-10-08 00:00:00,,,
1496.589,2018-10-09 00:00:00,,,
239.358,2018-10-10 00:00:00,,,
5625.394,2018-10-12 00:00:00,,,
8405.802,2018-10-13 00:00:00,,,
134.332,2018-10-14 00:00:00,,,
1017.94,2018-10-15 00:00:00,,,
3473.597,2018-10-16 00:00:00,,,
126.352,2018-10-17 00:00:00,,,
2781.8702,2018-10-19 00:00:00,,,
1333.858,2018-10-20 00:00:00,,,
4537.201,2018-10-21 00:00:00,,,
15158.877,2018-10-22 00:00:00,,,
3352.394,2018-10-23 00:00:00,,,
529.085,2018-10-24 00:00:00,,,
999.868,2018-10-26 00:00:00,,,
1086.32,2018-10-27 00:00:00,,,
408.726,2018-10-28 00:00:00,,,
46.96,2018-10-29 00:00:00,,,
4025.73,2018-10-30 00:00:00,,,
523.928,2018-10-31 00:00:00,,,
2921.43,2018-11-01 00:00:00,,,
6294.386,2018-11-02 00:00:00,,,
4536.937,2018-11-03 00:00:00,,,
10668.096,2018-11-04 00:00:00,,,
2355.064,2018-11-05 00:00:00,,,
4288.75,2018-11-06 00:00:00,,,
2413.378,2018-11-07 00:00:00,,,
384.1,2018-11-08 00:00:00,,,
4751.492,2018-11-09 00:00:00,,,
4007.548,2018-11-10 00:00:00,,,
1815.218,2018-11-11 00:00:00,,,
2911.386,2018-11-12 00:00:00,,,
6633.4202,2018-11-13 00:00:00,,,
834.658,2018-11-14 00:00:00,,,
559.2,2018-11-15 00:00:00,,,
4755.234,2018-11-16 00:00:00,,,
13408.7928,2018-11-17 00:00:00,,,
1469.756,2018-11-18 00:00:00,,,
7397.272,2018-11-19 00:00:00,,,
2988.274,2018-11-20 00:00:00,,,
2236.184,2018-11-21 00:00:00,,,
35.712,2018-11-22 00:00:00,,,
1153.109,2018-11-23 00:00:00,,,
4736.061,2018-11-24 00:00:00,,,
3666.157,2018-11-25 00:00:00,,,
5048.172,2018-11-26 00:00:00,,,
1618.254,2018-11-27 00:00:00,,,
6912.944,2018-11-28 00:00:00,,,
491.888,2018-11-29 00:00:00,,,
6645.282,2018-11-30 00:00:00,,,
5331.178,2018-12-01 00:00:00,,,
9951.182,2018-12-02 00:00:00,,,
1403.842,2018-12-03 00:00:00,,,
2639.638,2018-12-04 00:00:00,,,
1453.136,2018-12-05 00:00:00,,,
10.68,2018-12-06 00:00:00,,,
2916.514,2018-12-07 00:00:00,,,
7643.041,2018-12-08 00:00:00,,,
5470.39,2018-12-09 00:00:00,,,
3873.559,2018-12-10 00:00:00,,,
2025.035,2018-12-11 00:00:00,,,
580.936,2018-12-13 00:00:00,,,
3897.714,2018-12-14 00:00:00,,,
306.888,2018-12-15 00:00:00,,,
858.702,2018-12-16 00:00:00,,,
2027.758,2018-12-17 00:00:00,,,
3645.911,2018-12-18 00:00:00,,,
1895.926,2018-12-19 00:00:00,,,
377.736,2018-12-20 00:00:00,,,
2140.94,2018-12-21 00:00:00,,,
7442.021,2018-12-22 00:00:00,,,
1926.776,2018-12-23 00:00:00,,,
6233.054,2018-12-24 00:00:00,,,
2698.927,2018-12-25 00:00:00,,,
814.594,2018-12-26 00:00:00,,,
177.636,2018-12-27 00:00:00,,,
1657.3508,2018-12-28 00:00:00,,,
2915.534,2018-12-29 00:00:00,,,
713.79,2018-12-30 00:00:00,713.79,713.79,713.79
,2018-12-31 00:00:00,560.7716952542823,4747.980416307528,'-3626.437025798963
,2019-01-01 00:00:00,1637.3371994625877,5845.429884088367,'-2570.755485163191
,2019-01-02 00:00:00,752.4093127651614,4981.282828388163,'-3476.46420285784
,2019-01-03 00:00:00,370.07503277990327,4619.627759817689,'-3879.477694257883
,2019-01-04 00:00:00,295.990989872098,4566.122785099375,'-3974.1408053551786
,2019-01-05 00:00:00,233.99109961218073,4524.603260755107,'-4056.6210615307455
,2019-01-06 00:00:00,1577.24511469075,5888.240346198692,'-2733.750116817193
,2019-01-07 00:00:00,920.796758609851,5252.079138554717,'-3410.485621335015
,2019-01-08 00:00:00,690.37145862208,5041.846406677912,'-3661.1034894337513
,2019-01-09 00:00:00,382.6725322510463,4754.246778708968,'-3988.901714206875
,2019-01-10 00:00:00,418.02807642484777,4809.609632200716,'-3973.55347935102
,2019-01-11 00:00:00,455.1346574579122,4866.632785052146,'-3956.3634701363217
,2019-01-12 00:00:00,824.5262014854553,5255.85138685654,'-3606.7989838856292
,2019-01-13 00:00:00,483.59871631453916,4934.662641629556,'-3967.4652090004774
,2019-01-14 00:00:00,393.52058208453127,4864.236099311876,'-4077.194935142814
,2019-01-15 00:00:00,1330.9221395628515,5821.2032448739665,'-3159.358965748263
,2019-01-16 00:00:00,1055.609603119405,5565.371412067928,'-3454.1522058291184
,2019-01-17 00:00:00,804.4653532730862,5333.624076721326,'-3724.693370175153
,2019-01-18 00:00:00,575.0781711938084,5123.551091957868,'-3973.394749570252
,2019-01-19 00:00:00,470.08671451376927,5037.792164699954,'-4097.618735672416
,2019-01-20 00:00:00,571.2632779277396,5158.1206169341785,'-4015.594061078699
,2019-01-21 00:00:00,1130.3926026258096,5736.322195784379,'-3475.53699053276
,2019-01-22 00:00:00,9.790660037789621,4634.7138578725935,'-4615.132537797015
,2019-01-23 00:00:00,1722.9107605595839,6366.749878639273,'-2920.928357520106
,2019-01-24 00:00:00,2089.7539459860463,6752.432245348313,'-2572.92435337622
,2019-01-25 00:00:00,1708.8271213695878,6390.268789497093,'-2972.614546757917
,2019-01-26 00:00:00,895.9103742654152,5596.040506593358,'-3804.219758062528
,2019-01-27 00:00:00,794.6920513223328,5513.436633258691,'-3924.052530614025
,2019-01-28 00:00:00,1392.362459790627,6129.648349230948,'-3344.9234296496934
,2019-01-29 00:00:00,1188.6388404740142,5944.393750793406,'-3567.116069845378
,2019-01-30 00:00:00,528.3300938761276,5302.482577381829,'-4245.822389629574
,2019-01-31 00:00:00,4387.999948495441,9180.479380324054,'-404.47948333317254
,2019-02-01 00:00:00,1218.7293896129916,6029.46595205714,'-3592.0071728311577
,2019-02-02 00:00:00,1208.3005761859063,6037.225243435707,'-3620.624091063894
,2019-02-03 00:00:00,1429.5948031009307,6276.639326386252,'-3417.449720184391
,2019-02-04 00:00:00,443.75879180696893,5308.855684927072,'-4421.338101313135
,2019-02-05 00:00:00,865.9547549031131,5749.03728013075,'-4017.127770324524
,2019-02-06 00:00:00,870.5161810964502,5771.518335444086,'-4030.485973251186
,2019-02-07 00:00:00,299.09049981741714,5217.947001653674,'-4619.76600201884
,2019-02-08 00:00:00,398.2490267603255,5334.895302765267,'-4538.397249244616
,2019-02-09 00:00:00,447.80504598597577,5402.177218434277,'-4506.567126462325
,2019-02-10 00:00:00,1155.647611618906,6127.682485980382,'-3816.38726274257
,2019-02-11 00:00:00,854.3270103585002,5843.96206320589,'-4135.30804248889
,2019-02-12 00:00:00,550.8331071853984,5558.006474399682,'-4456.3402600288855
,2019-02-13 00:00:00,363.192588198498,5387.843053462392,'-4661.457877065396
,2019-02-14 00:00:00,662.1841257201287,5704.251109290786,'-4379.882857850529
,2019-02-15 00:00:00,606.433690094429,5665.857237846678,'-4452.98985765782
,2019-02-16 00:00:00,693.601440119898,5770.322212851702,'-4383.1193326119055
,2019-02-17 00:00:00,1238.2255612407273,6332.18482423285,'-3855.7337017513955
,2019-02-18 00:00:00,174.93988217604533,5286.079494998207,'-4936.199730646117
,2019-02-19 00:00:00,762.4753147133127,5890.737721269409,'-4365.787091842784
,2019-02-20 00:00:00,425.7005010828286,5571.028719888037,'-4719.627717722379
,2019-02-21 00:00:00,43.55822115594765,5205.895835838836,'-5118.779393526941
,2019-02-22 00:00:00,275.550327804096,5454.841477827085,'-4903.740822218893
,2019-02-23 00:00:00,719.6814139168036,5915.870785508557,'-4476.5079576749495
,2019-02-24 00:00:00,483.0751533204573,5696.107970614029,'-4729.957663973114
,2019-02-25 00:00:00,782.4555130773381,6012.277529448104,'-4447.366503293429
,2019-02-26 00:00:00,925.7118341629046,6172.26932376054,'-4320.84565543473
,2019-02-27 00:00:00,2999.7093467981363,8262.949096267057,'-2263.530402670785
,2019-02-28 00:00:00,3495.5328202947885,8775.402120677736,'-1784.33648008816
,2019-03-01 00:00:00,3988.083129859651,9284.529768679207,'-1308.3635089599052
,2019-03-02 00:00:00,1343.3925034600697,6656.3647569731265,'-3969.579750052987
,2019-03-03 00:00:00,892.9481518863611,6222.394777506723,'-4436.498473734
,2019-03-04 00:00:00,937.5923399399038,6283.462568824337,'-4408.27788894453
